"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pmascul","pfemeni","pob0_4","p5_mas","pob6_14","pob12_","pob15_","pob15_17","pob15_24","pobf15_49","pob18_","pmasc18_","pfemen18_","psderss","pcderss","pderimss","pderiste","pnacent","pnacoent","p5_res95","p5_reso95","pcondisc","pcdismot","pcdisaud","pcdisvis","pcdismen","pcdislen","psindisc","p6_14slee","p6_14nlee","p15_alfab","p15_analf","p5_asiesc","p5_naesc","p6_14aesc","p6_14naesc","p15_17aesc","p15_24aesc","p15_24nesc","p15_sinstr","p15_sprima","p15_cprima","p15_pospri","p15_ssecu","p15_csecu","p15_sinsec","p15_consec","p15_cmedss","p18_smedsu","p18_cmedsu","p18_csuper","gradoesco","psolter12_","pcasada12_","p5_hli","p5_hliyne","p5_hliye","p5_catolic","p5_ncatoli","p5_sinreli","pecoactiv","pecoinact","pocupada","pocusecp","pocusecs","pocusect","pocuningr","p_1sm","p1_2sm","p2_5sm","p6_10sm","p10_sm","pnotraba","p_32htra","p33_40htr","p41_48htr","p48_htr","totvivhab","vivparhab","ocuvivpar","pro_ovp","pro_ocvp","vp_pardes","vp_tecdes","vp_pisdes","vp_ccuart","vp2_5cuar","vp_2cuar","v_1cuarto","vp_cocgas","vp_coclen","vp_coccar","vp_cocpet","vp_sersan","vp_aguent","vp_drenaj","vp_electr","vp_dreagu","vp_dreele","vp_aguele","vp_agdrel","vp_noade","vp_propia","vp_ppagad","vp_ppagan","vp_rentad","vp_cbiene","vp_sbiene","vp_radio","vp_tv","vp_video","vp_refri","vp_lavad","vp_telef","vp_boiler","vp_autom","tothog","hogjefm","hogjeff","pobhog","phogjefm","phogjeff"
22,Querétaro,007,Ezequiel Montes,0217,RANCHO EL VERGEL,0995158,204003,2020,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,007,Ezequiel Montes,0220,RANCHO LA QUERENCIA,0995255,204151,2015,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,007,Ezequiel Montes,0221,RANCHO LA SOLEDAD,0995332,203837,1950,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,007,Ezequiel Montes,0224,RANCHO LOS OLIVOS,0995317,203847,1960,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,007,Ezequiel Montes,0229,RANCHO SAN CRISTOBAL,0995255,203922,1970,31,17,14,4,27,6,18,18,2,5,9,16,8,8,29,2,2,0,27,4,23,4,0,0,0,0,0,0,31,4,2,12,6,1,2,6,0,0,0,5,9,3,2,4,1,3,14,4,0,16,0,0,3,2,16,0,0,0,25,2,2,13,5,12,1,6,4,0,3,7,1,0,0,0,4,0,4,3,8,8,31,3.88,2.82,1,1,5,6,2,4,3,4,4,0,0,2,0,0,0,0,0,0,0,8,8,7,1,0,0,0,8,6,0,0,1,0,0,0,8,8,0,31,31,0
22,Querétaro,007,Ezequiel Montes,0231,RANCHO SAN ISIDRO (FAMILIA DORANTES),0995529,203914,1950,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,007,Ezequiel Montes,0235,RANCHO SANTA TERESA,0995221,203834,2000,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,007,Ezequiel Montes,0236,"REDONDA DE ABAJO, LA (FAMILIA MONTES RUBIO)",0995454,203806,1940,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,007,Ezequiel Montes,0237,RESIDENCIAL CAMPESTRE LOS ARCOS,0995434,203824,1950,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,007,Ezequiel Montes,0238,FAMILIA ARELLANO HERNANDEZ,0995426,203925,1960,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,007,Ezequiel Montes,0241,ZONA LIMITROFE,0995016,203747,2060,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,007,Ezequiel Montes,0244,FAMILIA MARTINEZ REYES,0995633,204032,1960,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,007,Ezequiel Montes,0251,GRANJA EL RETOÑO,0995320,204050,1990,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,007,Ezequiel Montes,9998,LOCALIDADES DE UNA VIVIENDA,,,,289,143,146,37,247,57,199,182,16,59,73,166,85,81,224,50,50,0,250,34,229,16,1,1,0,0,0,0,281,42,15,118,64,3,5,43,14,6,10,49,70,31,44,37,6,12,145,18,19,149,11,6,4,75,111,1,0,1,234,12,12,108,90,108,77,15,16,13,15,56,15,4,3,2,13,19,34,36,58,57,285,5,1.72,2,3,42,12,38,17,4,37,20,0,0,34,40,32,41,31,31,37,30,13,19,18,1,0,0,8,47,41,7,24,14,11,17,16,58,54,4,285,268,17
22,Querétaro,007,Ezequiel Montes,9999,LOCALIDADES DE DOS VIVIENDAS,,,,92,42,50,11,81,16,70,64,4,15,28,60,27,33,74,4,3,1,78,14,72,9,3,2,0,0,1,0,89,15,1,35,29,1,0,12,4,0,0,15,30,9,10,15,2,7,49,9,6,54,3,3,4,32,32,0,0,0,75,6,6,43,27,41,19,9,10,0,12,17,11,1,0,0,3,4,14,15,22,22,92,4.18,1.70,2,4,16,6,15,3,3,14,8,0,0,12,16,11,16,9,9,15,8,4,8,8,0,0,2,3,19,17,5,9,5,5,7,5,22,15,7,92,63,29
22,Querétaro,008,Huimilpan,0000,TOTAL MUNICIPAL,,,,29140,13971,15169,4223,24553,7620,18454,16003,2031,5647,7013,13972,6541,7431,25305,3471,3043,428,28014,703,24262,184,396,202,49,75,76,20,28355,6287,1308,12866,3122,453,404,6302,1289,375,474,5129,3771,4443,4665,2963,439,1940,12885,2450,513,13402,332,91,4,7590,10076,54,0,48,23892,294,352,5578,12757,5541,1344,2203,1748,730,431,2316,1585,84,64,87,759,962,2073,1366,5823,5756,28872,5.02,2.18,6,82,5142,1666,3932,1518,468,3901,1810,4,3,2781,4400,1641,5227,1492,1602,4166,1468,251,5480,5243,115,27,16,445,4543,4503,978,2455,840,334,977,1004,5766,4817,949,28872,25062,3810
22,Querétaro,008,Huimilpan,0001,HUIMILPAN,1001629,202230,2280,3074,1431,1643,457,2553,772,1944,1696,203,515,737,1493,673,820,2557,454,258,196,2866,148,2493,49,50,27,7,6,11,1,2958,634,135,1454,240,44,37,643,127,68,92,420,286,398,415,566,62,297,1100,359,207,1294,127,43,6,769,1061,11,0,11,2485,12,19,801,1136,795,153,205,394,100,100,259,214,43,22,7,200,182,152,223,631,619,3026,4.89,1.67,0,6,577,109,462,102,18,512,103,1,1,474,596,412,582,404,403,569,398,5,572,552,16,19,8,34,529,532,214,381,180,103,283,175,626,490,136,3026,2472,554
22,Querétaro,008,Huimilpan,0002,APAPATARO,1002207,202805,1970,971,470,501,130,836,265,628,537,72,208,235,465,222,243,881,88,85,3,943,27,828,7,17,5,2,4,6,0,952,212,53,436,101,20,12,221,44,6,9,199,109,205,151,72,12,47,465,59,13,452,11,2,4,257,337,0,0,0,786,41,48,240,386,238,63,95,77,11,18,131,60,3,1,5,22,36,91,80,197,197,971,4.93,2.54,0,2,178,76,118,74,20,156,40,0,0,81,175,81,192,79,80,171,79,0,195,188,7,0,1,10,151,168,27,99,11,22,34,28,197,160,37,971,816,155
22,Querétaro,008,Huimilpan,0004,"BORDOS, LOS",1002004,202602,2090,232,112,120,46,186,53,143,124,9,31,53,115,52,63,226,6,6,0,231,1,186,0,5,2,0,3,0,0,227,48,5,97,27,2,7,44,9,2,2,29,33,35,46,10,3,6,114,9,1,114,0,1,4,48,84,0,0,0,183,2,3,37,106,37,14,17,5,11,0,14,11,1,0,0,5,2,18,11,50,50,232,4.64,2.47,0,0,44,20,29,20,3,31,19,0,0,11,49,3,47,3,3,46,3,0,49,49,0,0,0,6,35,38,4,14,4,2,3,9,50,42,8,232,202,30
22,Querétaro,008,Huimilpan,0005,BUENAVISTA,1002220,202310,2190,568,272,296,89,475,162,333,292,30,95,127,262,125,137,534,30,26,4,550,14,465,10,4,2,0,0,2,1,560,140,22,244,48,11,9,144,18,1,1,93,62,88,110,32,5,23,260,28,4,258,3,1,4,114,205,1,0,1,473,0,0,56,273,56,9,23,20,5,1,21,24,0,0,0,6,8,28,9,113,112,564,5.04,2.27,0,2,105,28,84,25,8,93,18,0,0,80,93,55,111,50,55,93,50,1,111,110,1,0,0,1,102,94,13,70,26,2,20,18,112,96,16,564,499,65
22,Querétaro,008,Huimilpan,0006,HUITRON,1002137,202223,2210,759,335,424,129,628,219,443,379,54,129,182,325,139,186,755,2,2,0,736,8,612,3,9,5,1,0,2,1,744,182,37,324,54,7,18,148,69,2,2,121,93,102,155,24,5,17,350,22,2,319,2,0,4,177,244,1,0,1,591,0,1,36,399,34,8,3,20,1,3,19,2,0,0,0,7,1,8,5,140,140,759,5.42,1.92,0,0,127,18,114,22,1,85,54,0,1,48,7,20,139,0,20,7,0,1,133,130,1,0,0,9,118,117,21,85,33,4,10,29,140,111,29,759,630,129
22,Querétaro,008,Huimilpan,0007,CAPULA,1001735,202124,2340,315,154,161,46,257,81,192,162,26,57,76,136,61,75,298,4,4,0,300,3,254,2,3,3,0,0,0,0,300,61,20,139,23,7,5,60,21,4,4,52,30,50,73,9,2,6,153,8,1,135,1,0,4,84,103,0,0,0,249,0,0,60,132,60,52,3,5,36,9,9,5,1,0,1,21,11,19,7,59,56,303,5.41,1.95,0,0,55,3,52,3,0,36,20,0,0,19,2,14,39,2,13,2,2,16,54,54,0,0,0,5,49,35,5,18,4,2,10,13,56,43,13,303,243,60
22,Querétaro,008,Huimilpan,0008,CARRANZA (SAN ANTONIO),1002042,202741,2000,298,158,140,41,256,79,195,171,29,67,66,142,74,68,270,28,28,0,294,4,253,3,7,1,1,4,2,0,291,60,19,128,43,6,0,74,5,6,6,61,53,38,43,37,7,29,134,36,1,141,1,0,4,90,94,0,0,0,256,0,0,74,121,74,21,29,24,4,6,46,17,0,0,0,6,10,28,28,55,55,298,5.42,2.84,0,0,50,20,34,20,5,31,24,0,0,18,50,4,48,4,4,46,4,3,49,48,1,0,0,4,38,39,3,23,1,3,0,3,55,48,7,298,269,29
22,Querétaro,008,Huimilpan,0009,CEJA DE BRAVO,1002338,202238,2160,917,463,454,114,794,217,631,548,87,200,210,461,225,236,793,113,98,15,890,19,790,3,20,12,2,0,4,1,886,196,21,447,99,10,17,197,19,25,27,171,122,118,154,136,14,105,394,119,17,435,8,0,5,293,311,0,0,0,771,0,0,137,483,137,20,64,49,13,10,61,45,1,3,2,25,19,67,20,191,189,909,4.81,1.88,0,0,178,42,139,34,14,150,36,0,0,117,175,75,182,73,74,171,72,1,183,159,4,0,0,4,160,167,42,112,63,10,31,31,189,155,34,909,774,135
22,Querétaro,008,Huimilpan,0010,"CUES, LOS",1001550,203006,1990,1670,824,846,198,1470,398,1165,1037,125,383,444,912,452,460,1107,561,551,10,1603,53,1449,17,12,9,0,0,3,0,1655,347,51,859,178,24,7,344,53,18,23,358,210,269,310,248,29,197,789,226,22,893,13,6,5,474,643,0,0,0,1435,14,25,528,636,522,67,328,111,21,11,226,218,6,5,2,36,58,314,99,341,341,1670,4.90,2.27,0,8,312,117,215,101,39,285,54,0,0,219,317,170,316,164,167,299,161,7,324,322,1,1,1,29,272,290,59,135,35,10,49,43,341,301,40,1670,1492,178
22,Querétaro,008,Huimilpan,0011,"CUESTA, LA",1001742,202454,2130,198,93,105,30,168,66,121,97,17,31,47,80,35,45,189,9,9,0,198,0,168,0,4,0,0,2,2,0,194,57,9,78,19,2,3,53,13,3,3,28,29,29,35,4,2,2,93,4,0,80,0,0,3,55,62,0,0,0,168,0,0,35,85,35,17,5,10,1,7,17,7,0,0,0,8,3,9,14,35,35,198,5.66,2.68,0,0,29,11,24,9,3,15,20,0,0,8,29,7,32,6,7,27,6,1,35,32,0,0,0,6,24,26,8,8,2,1,2,4,35,28,7,198,168,30
22,Querétaro,008,Huimilpan,0012,"FRESNO, EL",1001848,202715,2050,187,92,95,18,169,45,131,118,9,31,47,109,59,50,163,23,12,11,180,6,166,3,6,5,0,1,0,0,180,43,2,80,38,6,0,44,1,3,4,27,35,35,23,20,2,13,93,15,5,100,3,1,4,49,75,0,0,0,169,0,0,50,81,50,12,27,10,20,3,20,7,0,0,0,3,0,41,6,46,46,187,4.07,1.97,0,1,40,19,27,15,6,23,23,0,0,30,44,9,38,9,7,37,7,1,46,46,0,0,0,5,37,27,3,15,5,0,3,8,46,39,7,187,170,17
22,Querétaro,008,Huimilpan,0013,"GRANJENO, EL",1001915,202513,2120,498,238,260,63,435,120,341,302,31,89,125,271,117,154,471,26,23,3,492,4,433,1,14,2,6,4,1,3,484,108,12,220,82,10,3,88,32,2,4,85,115,80,92,15,1,9,287,10,5,266,4,1,3,137,188,0,0,0,417,17,17,70,269,70,30,26,12,25,3,17,18,0,2,2,6,10,33,18,116,116,498,4.29,2.14,0,0,106,37,79,33,5,61,55,0,0,39,107,12,110,12,12,102,12,1,112,111,1,1,0,11,86,69,10,45,11,6,23,26,116,89,27,498,396,102
22,Querétaro,008,Huimilpan,0014,GUADALUPE  PRIMERO,1001814,202854,2070,647,296,351,106,540,171,399,346,41,120,151,305,149,156,577,69,61,8,636,8,538,0,1,1,0,0,1,1,642,139,32,266,80,16,4,138,32,4,6,114,71,118,109,46,10,29,298,39,7,297,6,1,4,151,225,0,0,0,524,6,6,103,296,103,6,71,25,0,7,34,57,2,3,0,5,52,23,23,129,129,647,5.02,3.09,0,0,120,62,66,53,19,78,51,0,0,73,124,5,125,5,5,120,5,0,125,125,0,0,1,11,98,104,8,49,5,5,17,15,129,117,12,647,591,56
22,Querétaro,008,Huimilpan,0015,"HACIENDITA, LA",1001858,202630,2060,278,136,142,38,228,66,180,156,25,58,65,131,61,70,232,34,34,0,263,1,225,0,4,2,0,1,1,0,261,59,7,113,43,2,3,57,9,4,5,53,50,46,45,15,4,8,141,12,3,129,2,0,3,83,90,0,0,0,227,0,0,68,112,68,22,19,24,11,12,31,11,0,1,0,12,8,30,14,55,52,266,5.12,2.25,0,4,39,5,45,10,2,31,21,0,0,29,50,8,50,8,8,48,8,0,52,43,6,0,0,7,33,38,7,18,5,2,6,12,52,47,5,266,252,14
22,Querétaro,008,Huimilpan,0016,"JOYA, LA",1001353,201918,2440,208,90,118,42,165,70,110,90,13,27,50,77,25,52,187,21,20,1,205,1,165,0,6,3,0,2,1,0,201,61,9,73,17,3,2,55,15,2,3,24,19,29,27,10,3,7,75,10,0,72,0,0,4,53,52,0,0,0,161,0,0,18,90,17,10,4,3,7,2,4,3,0,0,0,4,0,11,1,39,39,208,5.33,1.94,0,1,36,9,29,9,1,18,19,1,0,2,19,1,32,0,0,18,0,5,38,38,0,0,0,2,32,27,4,4,0,1,1,8,39,18,21,208,111,97
22,Querétaro,008,Huimilpan,0017,LAGUNILLAS,1001737,202729,2150,2082,1051,1031,295,1750,533,1304,1148,125,374,479,1023,504,519,1776,270,168,101,2000,42,1733,9,36,20,1,10,8,1,2009,408,123,839,309,23,40,453,78,30,35,339,342,370,270,163,37,103,984,140,23,1003,16,3,4,450,806,2,0,1,1626,111,113,571,733,568,82,323,145,71,69,282,115,4,8,15,108,120,133,185,453,446,2054,4.61,2.26,0,12,375,172,269,138,66,317,126,0,0,203,406,31,411,30,29,378,28,7,430,359,32,2,1,41,352,343,63,145,38,10,27,49,446,402,44,2054,1896,158
22,Querétaro,008,Huimilpan,0018,"MILAGRO, EL",1002055,202817,1990,1283,612,671,193,1082,309,834,732,89,256,313,643,295,348,1076,193,187,9,1226,39,1058,6,37,23,5,10,5,1,1219,234,73,559,172,15,17,263,43,12,13,242,144,212,222,100,13,73,578,86,14,579,11,0,4,332,469,9,0,7,1062,1,3,316,508,313,109,98,98,30,11,162,84,1,2,2,19,50,138,90,273,271,1275,4.70,2.41,0,4,231,90,177,96,30,209,61,0,0,160,253,166,266,158,165,249,157,1,256,250,1,1,0,16,202,226,57,120,27,21,70,55,273,219,54,1275,1086,189
22,Querétaro,008,Huimilpan,0019,"MONJAS, LAS",1001749,202319,2300,116,54,62,14,98,29,80,66,13,31,28,53,25,28,111,1,1,0,111,0,98,0,0,0,0,0,0,0,112,24,5,56,10,0,3,16,13,0,0,31,20,20,18,8,2,6,58,8,0,53,0,0,4,44,33,0,0,0,97,0,0,10,70,10,3,2,5,3,0,3,3,0,0,0,1,4,4,1,20,19,112,5.89,2.43,0,0,17,5,14,5,0,13,6,0,0,7,6,6,17,3,5,5,2,1,18,16,1,0,0,1,18,13,2,8,2,0,3,7,19,16,3,112,103,9
22,Querétaro,008,Huimilpan,0020,NEVERIAS,1001640,202010,2350,360,172,188,60,288,98,207,178,27,54,83,151,66,85,333,14,5,9,345,3,286,0,1,0,1,0,0,0,346,87,11,153,25,7,5,80,18,5,7,47,27,51,58,36,3,27,136,30,6,139,6,0,5,84,117,1,0,1,286,0,0,60,144,59,32,8,13,17,10,14,12,0,0,3,8,5,25,2,71,68,348,5.12,1.83,0,0,66,7,59,9,1,43,25,0,0,43,57,21,63,20,20,53,19,1,62,62,0,1,0,0,57,56,13,36,13,4,18,20,68,52,16,348,284,64
22,Querétaro,008,Huimilpan,0021,"NORIA, LA",1002041,203042,2000,1323,632,691,207,1099,344,827,716,88,268,323,628,297,331,1018,275,275,0,1281,0,1092,0,9,7,1,0,1,0,1282,313,28,546,169,31,4,291,50,16,19,245,198,179,199,137,18,44,578,132,5,625,2,1,4,315,482,1,0,1,1092,0,0,286,519,285,86,71,118,16,11,179,74,3,2,0,15,9,228,31,262,258,1307,5.07,2.48,1,10,211,97,158,89,19,136,120,0,0,128,236,42,231,41,41,215,40,6,255,255,0,0,0,29,205,199,46,72,28,3,30,19,258,232,26,1307,1200,107
22,Querétaro,008,Huimilpan,0022,PANIAGUA,1001905,202655,2020,239,112,127,36,199,53,158,139,10,35,58,129,57,72,174,65,65,0,236,3,199,0,4,1,0,1,2,0,235,45,8,109,30,1,6,44,9,4,4,31,43,42,36,17,5,10,121,15,2,128,0,0,3,52,92,0,0,0,199,0,0,47,110,47,10,16,17,4,5,27,10,0,0,0,1,5,35,5,60,60,239,3.98,2.03,0,1,51,18,42,23,2,40,20,0,0,29,53,6,55,6,6,50,6,2,57,57,0,0,0,3,43,45,7,17,3,0,1,7,60,46,14,239,197,42
22,Querétaro,008,Huimilpan,0023,"PEÑA, LA",1002136,202341,2180,226,108,118,35,191,72,133,111,20,47,54,91,46,45,208,17,13,4,226,0,190,0,4,1,2,0,1,0,222,68,4,96,15,6,1,62,10,1,1,46,22,22,53,14,2,12,97,14,0,91,0,0,5,68,62,0,0,0,190,0,0,16,117,16,0,11,5,0,0,7,7,0,1,0,1,2,7,4,33,33,226,6.85,2.66,0,0,32,6,25,5,2,15,18,0,0,16,0,5,24,0,2,0,0,6,31,31,0,0,0,7,23,20,3,12,2,1,1,5,33,32,1,226,223,3
22,Querétaro,008,Huimilpan,0024,"PERAL, EL",1002027,202216,2230,205,96,109,36,169,56,123,106,13,34,55,93,40,53,205,0,0,0,203,0,169,0,2,0,1,1,0,0,202,44,12,79,27,4,3,44,12,0,0,33,37,29,36,4,0,4,102,4,0,93,0,0,3,43,73,0,0,0,167,0,0,6,116,6,0,3,3,0,0,3,3,0,0,0,0,1,3,1,40,40,205,5.13,2.20,1,0,33,4,36,6,0,15,25,0,0,7,0,2,33,0,2,0,0,7,38,38,0,0,0,3,33,29,2,8,1,1,1,4,40,34,6,205,184,21
22,Querétaro,008,Huimilpan,0025,PIEDRAS LISAS,1001814,202245,2340,609,291,318,86,519,179,386,325,46,113,158,279,125,154,595,7,4,3,595,6,516,1,3,2,0,0,0,1,599,148,30,277,48,9,6,143,35,14,16,96,79,99,81,65,6,51,259,57,8,273,3,2,4,161,209,1,0,1,505,6,6,80,305,76,25,19,29,12,5,30,14,3,4,0,16,19,21,18,114,113,605,5.35,2,0,0,105,11,99,14,0,72,40,0,0,55,104,25,108,24,25,101,24,1,105,56,20,0,0,3,93,87,20,67,29,3,21,23,113,101,12,605,561,44
22,Querétaro,008,Huimilpan,0026,PUERTA DEL TEPOZAN,1002002,202657,2050,319,152,167,51,267,88,192,164,18,56,74,146,68,78,306,12,12,0,315,4,260,3,6,3,0,0,2,0,311,74,14,129,35,10,4,78,10,2,3,53,46,53,49,16,3,11,148,14,2,144,2,0,4,82,99,0,0,0,259,6,6,65,127,65,6,41,14,6,13,32,10,0,0,0,8,34,14,8,62,62,319,5.15,2.57,0,0,55,19,41,16,7,37,23,0,0,16,54,5,60,5,5,54,5,0,57,57,0,0,0,5,47,45,7,24,13,1,5,7,62,46,16,319,253,66
22,Querétaro,008,Huimilpan,0027,"SALITRILLO, EL",1001947,202126,2320,308,160,148,47,253,79,186,162,24,67,70,138,69,69,300,0,0,0,299,0,252,0,0,0,0,0,0,0,300,70,8,142,20,5,7,64,14,0,1,66,33,50,71,7,1,5,154,6,1,136,1,0,4,97,88,0,0,0,252,0,0,7,179,7,1,5,1,1,0,3,3,0,0,0,1,2,2,2,50,48,300,6.25,2.44,0,0,46,10,38,9,1,24,24,0,0,16,1,10,42,0,9,1,0,5,46,46,0,0,0,3,42,27,8,25,17,2,14,17,48,44,4,300,287,13
22,Querétaro,008,Huimilpan,0028,SAN ANTONIO LA GALERA,1001417,203120,1930,774,398,376,81,690,162,558,502,47,183,200,455,226,229,485,287,275,10,736,31,685,4,20,8,4,6,2,1,753,148,14,440,62,10,13,131,31,7,10,173,68,121,132,180,17,132,321,149,31,425,23,6,6,235,307,1,0,1,682,1,1,232,325,232,25,138,64,7,7,100,110,4,1,0,7,15,133,73,165,165,774,4.69,2.40,2,6,150,70,94,60,29,126,38,1,0,114,157,123,160,117,121,154,116,1,155,155,0,0,1,14,108,131,31,87,22,14,18,31,165,147,18,774,704,70
22,Querétaro,008,Huimilpan,0029,SAN FRANCISCO (SAN FRANCISCO NEVERIA),1001531,202041,2390,327,137,190,55,267,96,188,154,14,48,77,140,50,90,312,10,10,0,318,4,265,1,9,6,0,2,1,1,312,85,11,127,27,9,5,79,17,5,6,42,33,58,46,17,5,9,137,14,3,138,2,0,4,77,100,0,0,0,263,0,1,56,131,55,35,12,5,29,2,14,5,0,2,4,12,10,14,12,64,63,323,5.13,1.69,0,0,59,4,58,6,1,39,24,0,0,33,0,18,59,0,18,0,0,4,61,58,2,0,0,2,57,50,14,38,15,2,16,18,63,42,21,323,235,88
