"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
22,Querétaro,004,Cadereyta de Montes,0039,San Juan de Enramadas,0993109,205526,2065,138,61,77,5,2,3,133,59,74,127,56,71,100,45,55,86,38,48,71,31,40,9,5,4,24,9,15,34,16,18,14,7,7,15,7,8,20,8,12,39,11,4,7,79.22,52,75,11,3.04,135,60,75,3,1,2,125,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,134,4,2,2,0,0,0,0,0,0,7,2,5,1,0,1,3,2,1,21,5,16,27,9,18,14,8,6,15,7,8,10,3,7,19,11,8,0,0,0,4.45,4.82,4.17,34,26,8,66,19,47,24,18,6,10,8,2,30,107,0,0,1,106,46,47,7,132,6,0,0,24,18,6,138,110,28,27,24,27,24,24,3,0,138,5.75,2.16,19,5,10,14,2,7,15,11,13,22,2,18,14,10,7,11,8,8,2,2,1,0,0,1,0,1
22,Querétaro,004,Cadereyta de Montes,0040,La Esperanza,0993222,205350,2357,139,65,74,7,1,6,132,64,68,130,63,67,105,47,58,95,42,53,88,40,48,7,3,4,20,14,6,26,15,11,10,5,5,7,2,5,11,3,8,31,16,11,5,87.84,44,81,14,3.11,121,56,65,16,8,8,122,60,62,7,3,4,2,1,1,0,0,0,1,1,0,2,0,1,4,18,8,9,1,2,0,0,0,120,0,0,0,0,0,0,0,0,0,6,2,4,5,2,3,0,0,0,11,3,8,14,4,10,22,10,12,14,8,6,3,0,3,21,11,10,19,8,11,6.30,6.78,5.94,37,30,7,67,16,51,35,28,7,2,2,0,17,122,11,16,1,94,35,64,6,136,2,0,0,35,29,6,139,119,20,51,35,51,35,35,11,5,139,3.97,1.04,35,0,10,25,0,4,31,35,0,34,1,35,34,1,33,0,26,31,34,19,20,3,0,17,0,1
22,Querétaro,004,Cadereyta de Montes,0041,La Florida,0994731,205126,1880,387,179,208,24,11,13,363,168,195,351,159,192,282,124,158,259,115,144,231,98,133,22,13,9,59,31,28,68,31,37,23,9,14,28,17,11,41,21,20,94,64,26,38,86.06,128,206,53,4.15,360,168,192,24,10,14,336,148,188,7,4,3,6,4,2,0,0,0,6,4,2,6,0,6,16,73,38,42,4,19,2,2,0,311,6,5,1,0,0,0,1,0,1,14,9,5,2,0,2,6,2,4,52,15,37,49,16,33,66,29,37,50,21,29,19,12,7,45,19,26,26,16,10,5.34,5.96,4.85,101,82,19,178,42,136,68,53,15,33,29,4,41,345,6,1,0,340,85,159,38,378,9,0,0,106,65,41,387,277,110,214,106,214,106,106,65,43,387,3.65,1.24,99,7,60,46,9,30,67,97,9,85,20,77,73,32,64,9,68,80,72,18,30,3,15,20,0,2
22,Querétaro,004,Cadereyta de Montes,0045,Higuerillas,0994601,205456,1561,1539,737,802,94,53,41,1442,682,760,1376,646,730,1172,544,628,1101,503,598,1017,460,557,94,49,45,176,89,87,178,97,81,71,41,30,84,43,41,223,111,112,449,151,58,93,91.90,435,989,112,2.61,1373,670,703,154,60,94,1297,587,710,27,12,15,4,0,4,0,0,0,4,0,4,4,0,4,18,146,79,58,24,16,9,8,11,1389,36,18,18,1,0,1,1,1,0,67,34,33,48,19,29,2,2,0,65,22,43,65,25,40,183,77,106,216,102,114,43,22,21,339,157,182,221,105,116,7.55,7.66,7.45,590,385,205,577,155,422,496,300,196,94,85,9,296,1237,75,25,0,1147,495,554,121,1480,28,0,10,354,237,117,1536,1044,492,464,355,463,354,355,60,49,1536,4.34,1.15,347,6,127,226,17,57,279,349,3,315,37,326,318,35,286,8,227,333,255,128,134,37,137,47,11,4
22,Querétaro,004,Cadereyta de Montes,0046,El Hortelano,0993002,204858,1336,39,24,15,1,0,1,38,24,14,38,24,14,34,22,12,33,22,11,30,19,11,1,0,1,3,2,1,3,2,1,1,0,1,3,3,0,6,6,0,4,10,5,5,160,6,24,9,5.82,37,23,14,0,0,0,38,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,32,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,15,8,7,14,7,7,6,4,2,7,5,2,3,3,0,3,3,0,0,0,0,3.36,4.23,1.64,16,15,1,18,7,11,15,14,1,1,1,0,16,23,4,0,0,19,16,15,3,39,0,0,0,11,10,1,39,37,2,17,11,17,11,11,6,0,39,3.55,1.26,9,2,6,5,0,4,7,1,10,0,11,4,2,9,0,3,8,2,0,0,0,0,0,0,0,1
22,Querétaro,004,Cadereyta de Montes,0047,Jabalí,0994706,205035,1939,325,170,155,8,3,5,317,167,150,305,161,144,247,131,116,226,117,109,201,102,99,17,10,7,53,26,27,60,36,24,21,14,7,25,15,10,38,24,14,68,46,20,26,109.68,99,195,31,3.71,304,160,144,19,10,9,299,156,143,3,3,0,8,6,2,0,0,0,8,6,2,8,0,8,31,31,16,15,0,4,1,1,0,293,10,6,4,4,1,3,6,3,3,11,6,5,2,1,1,0,0,0,38,13,25,47,17,30,32,13,19,92,62,30,13,7,6,37,14,23,5,4,1,4.97,5.37,4.54,101,94,7,146,37,109,60,55,5,41,39,2,89,236,0,0,1,234,95,122,30,277,30,0,0,71,50,21,325,246,79,101,71,101,71,71,17,13,325,4.58,1.62,56,15,39,32,9,25,37,67,4,50,21,25,22,46,21,13,38,52,33,1,20,2,2,9,1,2
22,Querétaro,004,Cadereyta de Montes,0048,Los Juárez,0993848,205158,2699,597,287,310,35,15,20,562,272,290,531,254,277,394,190,204,347,165,182,298,147,151,51,29,22,117,53,64,131,65,66,47,25,22,49,18,31,69,33,36,145,31,12,19,92.58,250,328,19,3.53,582,280,302,7,1,6,514,242,272,5,2,3,124,61,63,0,0,0,120,59,61,124,0,120,263,48,19,23,4,5,0,1,0,549,15,9,6,0,0,0,3,1,2,14,3,11,3,1,2,3,2,1,67,22,45,73,23,50,67,40,27,102,51,51,23,7,16,76,42,34,5,2,3,5.09,5.39,4.82,157,136,21,236,53,183,142,121,21,15,15,0,104,493,4,0,0,489,151,210,32,439,131,0,6,120,99,21,597,508,89,134,120,134,120,120,11,3,597,4.98,1.63,105,15,54,66,4,37,78,107,13,88,32,24,18,102,16,19,81,89,30,25,25,0,2,7,0,3
22,Querétaro,004,Cadereyta de Montes,0049,La Lagunita,0993521,204944,2897,67,36,31,3,2,1,64,34,30,58,31,27,42,22,20,35,19,16,28,13,15,9,4,5,13,8,5,16,8,8,7,3,4,7,6,1,8,3,5,12,3,1,2,116.13,32,32,3,3.65,65,35,30,2,1,1,57,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,65,4,2,2,0,0,0,1,0,1,3,2,1,1,0,1,3,2,1,7,3,4,7,3,4,7,3,4,8,5,3,3,3,0,10,5,5,0,0,0,5.37,5.58,5.13,17,16,1,25,6,19,17,16,1,0,0,0,10,57,0,0,0,57,17,20,5,67,0,0,0,13,10,3,67,59,8,16,13,16,13,13,3,0,67,5.15,2.03,12,1,9,4,3,4,6,7,6,3,10,3,0,13,0,3,8,6,0,0,1,0,0,0,0,1
22,Querétaro,004,Cadereyta de Montes,0050,La Laja,0993842,204804,2548,463,216,247,31,17,14,432,199,233,412,191,221,327,155,172,288,138,150,249,119,130,33,13,20,72,31,41,82,33,49,39,17,22,39,19,20,72,32,40,119,21,5,16,87.45,175,276,12,3.04,409,194,215,52,20,32,378,170,208,22,10,12,97,42,55,0,0,0,91,39,52,97,0,91,216,6,4,0,1,1,0,0,0,457,14,6,8,2,1,1,2,0,2,22,8,14,7,1,6,10,4,6,61,24,37,59,21,38,41,24,17,62,37,25,28,17,11,71,31,40,12,3,9,5.68,5.73,5.62,160,121,39,165,33,132,157,118,39,3,3,0,129,332,2,0,0,330,120,175,30,448,11,0,0,104,76,28,463,365,98,137,104,137,104,104,25,8,463,4.45,1.37,92,11,56,48,3,32,68,95,9,93,11,44,19,84,17,8,81,84,30,14,33,2,4,16,1,2
22,Querétaro,004,Cadereyta de Montes,0052,Los Lirios,0993055,205257,2483,76,42,34,3,2,1,73,40,33,71,39,32,54,29,25,49,24,25,41,21,20,3,1,2,16,10,6,16,13,3,5,5,0,8,3,5,4,4,0,17,10,6,4,123.53,27,41,8,3.92,72,41,31,1,0,1,66,37,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,73,2,1,1,0,0,0,0,0,0,5,1,4,0,0,0,4,3,1,11,5,6,10,5,5,5,4,1,13,7,6,5,2,3,15,6,9,0,0,0,5.65,5.21,6.08,18,16,2,36,13,23,14,12,2,4,4,0,23,52,2,0,0,50,18,35,1,76,0,0,0,19,13,6,76,60,16,24,19,24,19,19,5,0,76,4,1.36,17,2,9,10,1,7,11,15,4,0,19,5,4,15,0,5,8,13,6,1,3,0,0,4,0,1
22,Querétaro,004,Cadereyta de Montes,0054,Loma de Guadalupe,0993550,205230,2326,218,109,109,12,8,4,206,101,105,196,95,101,159,76,83,147,68,79,134,64,70,19,10,9,28,15,13,30,19,11,12,8,4,13,4,9,28,10,18,60,22,9,13,100,71,131,16,3.13,215,108,107,3,1,2,195,94,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2,0,4,0,0,0,208,12,6,6,0,0,0,0,0,0,5,2,3,3,1,2,0,0,0,18,8,10,17,5,12,26,15,11,29,11,18,8,5,3,51,27,24,14,4,10,6.54,6.68,6.42,70,59,11,89,17,72,67,56,11,3,3,0,68,150,9,0,0,141,60,88,11,217,1,0,0,52,41,11,218,174,44,67,52,67,52,52,9,6,218,4.19,1.34,50,2,24,28,1,15,35,51,1,13,39,26,22,30,7,0,43,43,31,13,18,3,5,14,0,1
22,Querétaro,004,Cadereyta de Montes,0055,La Luz (Carrizalito),0992837,205104,1789,92,49,43,8,4,4,84,45,39,79,43,36,61,34,27,54,31,23,43,24,19,6,2,4,17,9,8,17,6,11,7,3,4,11,7,4,15,10,5,18,2,1,1,113.95,38,53,1,4.11,89,46,43,3,3,0,79,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,89,3,2,1,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,8,2,6,9,4,5,6,4,2,23,13,10,4,3,1,12,7,5,0,0,0,5.44,5.71,5.09,31,26,5,30,8,22,23,19,4,8,7,1,53,39,7,0,0,32,33,25,3,92,0,0,0,14,12,2,92,82,10,23,14,23,14,14,6,3,92,6.57,2.09,8,6,5,9,2,2,10,4,10,3,11,4,2,12,0,4,10,3,0,0,0,0,0,0,0,1
22,Querétaro,004,Cadereyta de Montes,0056,Los Llanitos de Pathé,0994302,203604,1780,294,131,163,26,10,16,268,121,147,254,118,136,204,90,114,185,80,105,169,76,93,26,9,17,38,22,16,38,22,16,19,10,9,16,4,12,38,14,24,90,14,6,8,80.37,109,176,9,2.38,264,118,146,26,10,16,219,96,123,13,4,9,1,0,1,0,0,0,1,0,1,1,0,1,0,36,26,9,1,3,0,1,0,236,12,2,10,1,1,0,4,3,1,7,2,5,2,1,1,4,3,1,34,14,20,25,10,15,42,24,18,51,22,29,18,8,10,44,14,30,5,2,3,5.43,4.96,5.79,85,70,15,119,20,99,71,57,14,14,13,1,24,270,0,0,0,270,55,129,20,278,13,0,3,75,56,19,294,236,58,81,75,81,75,75,0,6,294,3.92,1.34,73,2,33,42,4,24,47,73,2,64,11,33,33,42,29,5,47,67,38,8,28,0,0,25,0,2
22,Querétaro,004,Cadereyta de Montes,0058,Llanitos de Santa Bárbara,0995059,204607,2126,240,124,116,22,15,7,218,109,109,207,103,104,166,80,86,157,76,81,137,63,74,16,9,7,36,20,16,36,18,18,9,4,5,20,13,7,32,13,19,66,14,6,8,106.90,83,147,10,2.86,231,120,111,9,4,5,204,101,103,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,3,1,4,1,2,0,224,7,4,3,0,0,0,0,0,0,12,8,4,1,1,0,3,2,1,17,3,14,17,5,12,17,9,8,73,39,34,12,6,6,24,9,15,11,6,5,6.15,6.36,5.96,80,63,17,86,17,69,73,57,16,7,6,1,58,182,41,1,0,140,59,99,8,218,18,0,4,54,45,9,240,212,28,60,54,60,54,54,2,4,240,4.44,1.44,50,4,27,27,5,16,33,50,4,35,19,19,17,37,12,5,26,44,24,9,16,2,2,14,0,1
22,Querétaro,004,Cadereyta de Montes,0059,Maconí,0993158,205005,1716,756,373,383,76,41,35,680,332,348,658,321,337,534,259,275,473,227,246,419,202,217,35,18,17,111,55,56,134,65,69,61,32,29,54,25,29,96,40,56,187,62,31,31,97.39,283,425,48,2.89,682,336,346,69,35,34,567,261,306,52,29,23,2,0,2,0,0,0,2,0,2,2,0,2,6,42,19,13,7,10,8,3,3,714,17,10,7,3,3,0,9,4,5,27,10,17,14,5,9,7,3,4,44,18,26,49,22,27,66,31,35,79,41,38,28,15,13,168,83,85,76,33,43,7.17,7.14,7.18,248,184,64,285,74,211,224,164,60,24,20,4,163,593,217,14,0,364,192,287,55,653,77,0,22,155,116,39,756,576,180,215,155,215,155,155,27,33,756,4.88,1.26,150,4,41,114,4,22,129,151,4,133,21,145,136,17,118,0,113,143,125,94,74,31,77,29,22,3
22,Querétaro,004,Cadereyta de Montes,0061,Los Martínez,0993056,205230,2272,56,22,34,4,1,3,52,21,31,49,21,28,41,18,23,36,15,21,29,13,16,4,0,4,7,3,4,10,4,6,5,3,2,7,2,5,6,4,2,15,9,4,5,64.71,20,28,8,4.39,56,22,34,0,0,0,49,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,53,4,0,4,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,12,5,7,11,5,6,7,3,4,11,5,6,3,1,2,4,1,3,0,0,0,4.08,3.80,4.29,12,9,3,29,9,20,11,8,3,1,1,0,25,31,0,0,0,31,21,16,4,56,0,0,0,12,7,5,56,34,22,21,12,21,12,12,9,0,56,4.67,1.75,9,3,5,7,0,6,6,0,12,0,12,0,0,12,0,10,2,0,0,0,0,0,0,0,0,1
22,Querétaro,004,Cadereyta de Montes,0062,Los Maqueda,0994428,204227,2188,363,184,179,36,15,21,324,168,156,308,158,150,257,126,131,237,115,122,214,102,112,21,13,8,46,29,17,48,28,20,20,11,9,23,13,10,51,22,29,103,16,7,9,102.79,123,227,10,2.56,334,166,168,21,13,8,299,154,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,0,2,0,0,2,350,10,6,4,0,0,0,1,1,0,5,2,3,2,0,2,1,1,0,19,11,8,23,12,11,36,21,15,111,44,67,7,4,3,51,28,23,6,4,2,5.84,5.86,5.81,139,110,29,117,15,102,125,96,29,14,14,0,108,252,25,0,0,229,87,146,24,347,8,0,0,83,71,12,360,328,32,104,84,103,83,84,12,8,360,4.34,1.33,81,1,39,44,3,22,57,77,6,45,38,57,59,17,37,4,74,75,63,23,30,1,1,46,1,2
22,Querétaro,004,Cadereyta de Montes,0063,El Membrillo,0993955,204845,2455,282,134,148,18,10,8,264,124,140,254,119,135,208,94,114,191,89,102,173,81,92,16,8,8,40,22,18,39,16,23,17,5,12,18,8,10,43,20,23,77,31,12,19,90.54,91,169,22,3.22,272,129,143,9,5,4,240,111,129,11,5,6,136,62,74,0,0,0,135,61,74,134,0,133,242,14,7,2,5,1,3,6,2,266,3,2,1,5,2,3,4,2,2,6,1,5,5,2,3,10,5,5,57,20,37,47,18,29,41,21,20,28,18,10,12,6,6,48,21,27,11,4,7,4.96,4.98,4.95,107,81,26,100,12,88,103,79,24,4,2,2,49,232,2,0,0,229,78,113,17,279,1,0,0,67,53,14,282,235,47,73,67,73,67,67,5,1,282,4.21,1.29,54,13,34,33,7,17,43,63,4,58,9,15,1,66,1,13,42,40,8,8,7,0,2,14,0,2
22,Querétaro,004,Cadereyta de Montes,0064,Mesa de León,0993401,204109,1866,361,162,199,29,16,13,332,146,186,322,138,184,264,109,155,236,97,139,199,85,114,19,12,7,49,25,24,57,24,33,28,12,16,37,12,25,57,20,37,122,12,4,8,81.41,125,227,9,2.28,337,154,183,15,4,11,293,117,176,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,5,3,0,1,1,0,336,7,6,1,0,0,0,5,1,4,16,5,11,1,0,1,1,1,0,15,3,12,13,2,11,46,21,25,81,38,43,12,7,5,67,26,41,11,2,9,6.50,6.33,6.62,120,85,35,141,21,120,95,61,34,25,24,1,53,308,18,3,0,287,108,137,19,336,11,0,14,77,51,26,361,254,107,117,77,117,77,77,31,9,361,4.69,1.20,77,0,15,62,1,10,66,76,1,74,1,60,49,27,48,3,59,70,62,53,42,2,12,16,0,2
22,Querétaro,004,Cadereyta de Montes,0065,La Mesa Providencia,0994413,204413,2463,76,39,37,7,4,3,69,35,34,64,32,32,57,26,31,54,24,30,47,19,28,6,4,2,6,5,1,8,6,2,3,2,1,7,5,2,15,4,11,24,6,4,2,105.41,22,49,5,2.74,72,39,33,4,0,4,62,31,31,2,1,1,2,1,1,0,0,0,2,1,1,2,0,2,5,5,1,1,0,3,0,0,0,71,6,4,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,12,4,8,12,3,9,11,8,3,12,5,7,4,1,3,14,6,8,1,1,0,4.98,5.21,4.80,28,24,4,29,2,27,28,24,4,0,0,0,14,62,0,0,0,62,20,31,6,61,15,0,0,16,14,2,76,62,14,19,16,19,16,16,3,0,76,4.75,1.65,15,1,6,10,1,4,11,11,5,0,16,0,0,16,0,15,1,1,0,0,0,0,0,0,0,1
22,Querétaro,004,Cadereyta de Montes,0066,Mesa del Castillo (La Fajilla),0993826,205345,2562,154,82,72,11,6,5,141,75,66,132,69,63,97,47,50,85,41,44,73,36,37,14,10,4,30,18,12,33,19,14,12,6,6,12,5,7,19,7,12,34,9,4,5,113.89,67,80,5,3.45,154,82,72,0,0,0,132,69,63,0,0,0,7,4,3,0,0,0,7,4,3,7,0,7,19,8,2,2,0,4,1,1,0,144,7,5,2,1,1,0,4,3,1,3,1,2,1,0,1,5,4,1,34,14,20,39,18,21,23,11,12,16,9,7,2,1,1,5,2,3,0,0,0,2.66,2.68,2.64,50,38,12,46,9,37,49,37,12,1,1,0,38,116,7,0,0,109,41,50,6,153,0,0,0,20,19,1,154,153,1,21,20,21,20,20,0,1,154,7.70,2.23,15,5,5,15,0,3,17,15,5,0,20,0,0,20,0,5,10,11,4,0,2,0,0,0,0,1
22,Querétaro,004,Cadereyta de Montes,0067,Mintehé,0994405,204217,2152,496,232,264,35,17,18,458,213,245,436,200,236,360,169,191,338,158,180,311,146,165,35,17,18,63,27,36,66,29,37,22,11,11,27,12,15,62,27,35,138,43,19,24,87.88,155,306,32,2.91,473,220,253,18,10,8,433,198,235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,2,1,1,0,1,483,18,11,7,0,0,0,1,1,0,11,5,6,5,3,2,1,1,0,36,12,24,30,8,22,76,40,36,143,68,75,18,14,4,47,22,25,21,5,16,5.69,5.67,5.71,180,137,43,179,32,147,165,122,43,15,15,0,80,413,21,0,0,393,117,212,30,485,4,0,4,105,87,18,493,428,65,112,106,111,105,106,4,2,493,4.70,1.43,105,0,49,56,10,19,76,102,3,92,13,78,77,26,71,4,84,99,81,36,36,5,21,38,0,2
22,Querétaro,004,Cadereyta de Montes,0068,La Mora,0992632,205232,0941,215,101,114,11,5,6,204,96,108,188,84,104,139,61,78,123,57,66,106,48,58,27,17,10,38,18,20,42,16,26,16,4,12,17,9,8,14,5,9,51,18,11,7,88.60,92,110,13,2.94,190,93,97,17,3,14,178,78,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,9,2,3,0,0,1,199,8,6,2,1,0,1,3,1,2,8,5,3,0,0,0,2,2,0,25,14,11,33,18,15,21,11,10,32,10,22,4,3,1,27,12,15,4,1,3,4.91,4.61,5.17,49,42,7,90,19,71,22,17,5,27,25,2,42,173,0,0,0,173,49,83,7,210,5,0,0,39,28,11,215,178,37,58,39,58,39,39,14,5,215,5.51,1.72,37,2,13,26,0,9,30,36,3,34,5,17,17,22,17,6,22,18,24,3,9,0,0,4,0,1
22,Querétaro,004,Cadereyta de Montes,0069,La Nopalera,0994212,203852,1889,228,106,122,13,9,4,215,97,118,204,89,115,164,73,91,156,69,87,146,66,80,19,10,9,32,14,18,26,12,14,8,4,4,10,3,7,22,8,14,67,25,14,11,86.89,72,139,17,2.75,212,98,114,15,7,8,187,75,112,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,8,1,2,0,0,2,211,9,8,1,0,0,0,0,0,0,7,2,5,3,0,3,0,0,0,23,11,12,22,10,12,21,10,11,48,22,26,7,3,4,36,18,18,19,4,15,6.29,5.97,6.54,79,59,20,83,13,70,67,47,20,12,12,0,62,166,1,0,0,165,48,106,10,228,0,0,0,56,44,12,228,187,41,71,56,71,56,56,11,4,228,4.07,1.08,53,3,22,34,1,9,46,56,0,55,1,50,44,12,43,1,38,53,52,27,35,2,2,21,0,1
22,Querétaro,004,Cadereyta de Montes,0070,Ocotitlán,0992505,210049,1983,327,153,174,39,16,23,288,137,151,274,131,143,224,100,124,201,89,112,178,79,99,22,12,10,42,25,17,54,29,25,23,11,12,23,10,13,41,15,26,88,34,18,16,87.93,126,178,23,2.73,312,151,161,8,1,7,268,129,139,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,9,4,2,5,4,8,295,5,2,3,1,0,1,5,2,3,5,2,3,0,0,0,11,7,4,58,29,29,71,37,34,32,16,16,72,28,44,6,2,4,20,6,14,0,0,0,3.80,3.24,4.24,59,55,4,164,44,120,39,38,1,20,17,3,94,233,0,0,0,233,81,126,17,326,0,0,0,69,58,11,327,286,41,78,69,78,69,69,9,0,327,4.74,1.42,43,26,42,27,3,19,47,65,4,0,69,6,4,65,0,6,50,47,13,9,25,2,1,30,1,2
22,Querétaro,004,Cadereyta de Montes,0072,El Palmar (Santa María del Palmar),0994235,204135,2021,2884,1313,1571,189,93,96,2692,1219,1473,2566,1166,1400,2044,894,1150,1849,800,1049,1670,708,962,194,87,107,454,238,216,510,263,247,195,94,101,179,92,87,271,112,159,763,302,133,169,83.58,1032,1621,228,2.79,2579,1197,1382,236,86,150,2398,1068,1330,35,10,25,5,4,1,0,0,0,4,3,1,5,0,4,15,126,91,28,20,17,21,7,10,2747,67,29,38,2,1,1,7,2,5,127,65,62,49,25,24,7,4,3,215,68,147,219,76,143,317,143,174,368,158,210,83,53,30,545,245,300,260,99,161,6.72,6.81,6.65,893,649,244,1147,242,905,834,595,239,59,54,5,496,2381,119,53,2,2209,707,1163,173,2821,32,0,25,719,497,222,2881,2120,761,906,720,905,719,720,125,61,2881,4.01,1.09,705,13,260,459,15,107,596,710,9,678,40,673,668,51,640,18,596,668,589,393,372,106,358,183,70,5
22,Querétaro,004,Cadereyta de Montes,0074,El Ranchito,0994117,204145,1991,402,195,207,37,18,19,365,177,188,335,166,169,265,125,140,238,113,125,212,97,115,37,14,23,63,38,25,69,34,35,27,12,15,26,16,10,50,24,26,101,28,15,13,94.20,164,218,20,2.97,369,184,185,17,5,12,302,141,161,4,3,1,2,1,1,0,0,0,2,1,1,2,0,2,6,10,8,3,2,3,5,2,0,392,15,6,9,3,2,1,2,2,0,17,10,7,7,5,2,1,0,1,31,13,18,29,16,13,49,19,30,60,29,31,6,6,0,65,32,33,23,10,13,6.20,6.15,6.24,103,90,13,162,35,127,100,87,13,3,3,0,39,363,27,1,0,334,90,159,16,378,23,0,1,99,72,27,402,302,100,123,99,123,99,99,16,8,402,4.06,1.21,98,1,38,61,4,19,75,96,3,82,17,80,78,21,69,1,79,87,64,45,45,9,36,25,7,2
22,Querétaro,004,Cadereyta de Montes,0076,La Pastilla,0994201,205645,1769,192,96,96,8,3,5,183,93,90,175,90,85,144,78,66,123,67,56,109,57,52,14,5,9,25,10,15,43,20,23,21,11,10,14,10,4,29,18,11,39,19,8,11,100,68,108,15,3.97,177,93,84,13,3,10,169,87,82,5,2,3,76,39,37,0,0,0,74,39,35,76,0,74,147,5,2,0,5,2,2,2,2,186,4,2,2,0,0,0,1,1,0,7,5,2,6,4,2,4,3,1,42,19,23,34,16,18,24,14,10,28,16,12,4,3,1,22,11,11,10,6,4,4.83,5.10,4.50,64,53,11,79,25,54,63,52,11,1,1,0,26,166,2,1,0,163,57,71,16,192,0,0,0,51,42,9,192,166,26,82,51,82,51,51,12,19,192,3.76,1.13,48,3,29,22,5,11,35,50,1,38,13,26,20,31,15,7,28,35,22,4,17,0,2,12,0,1
